0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0.05188678950071335,-0.06666505336761475,0.06861566007137299,0.05504507198929787,-0.11288861185312271,-0.08893755823373795,0.16758878529071808,0.18055424094200134,-0.32594794034957886,-0.09251543879508972,-0.09316003322601318,-0.14695914089679718,0.0298610832542181,-0.03300860896706581,-0.17796695232391357,0.08329117298126221,0.19076865911483765,0.029850155115127563,-0.1312800645828247,-0.1932297945022583,0.012066368013620377,0.0743577778339386,0.24882011115550995,-0.0035479941871017218,0.14994125068187714,0.07808460295200348,-0.039690643548965454,-0.035982344299554825,-0.17207154631614685,0.05942538380622864,0.003725880291312933,-0.003909313585609198,0.012889320030808449,0.12151727080345154,-0.07636299729347229,0.13050958514213562,0.08012493699789047,-0.022514816373586655,-0.023649929091334343,-0.03484020009636879,0.19747382402420044,-0.014264293015003204,-0.09883441030979156,-0.06567922979593277,0.2915082275867462,0.08882691711187363,-0.10144907236099243,-0.06448081135749817,0.09526904672384262,0.21255062520503998,0.063,0.417,0.52,0.9222,1
0.04174831137061119,-0.04135532304644585,0.039817728102207184,0.04585075005888939,-0.06281178444623947,-0.05134506896138191,0.09642797708511353,0.11215320229530334,-0.2081289142370224,-0.05565736070275307,-0.05917592719197273,-0.08792923390865326,0.015379766933619976,-0.022686652839183807,-0.10195283591747284,0.04160566255450249,0.12495522946119308,0.0042259725742042065,-0.08664748072624207,-0.11385158449411392,-6.1674913922615815e-06,0.037595558911561966,0.1509746015071869,0.006336505524814129,0.09175653755664825,0.05623447149991989,-0.030726606026291847,-0.013607598841190338,-0.11141996085643768,0.02311047352850437,0.0021024232264608145,0.011266276240348816,0.006113807205110788,0.06717582046985626,-0.044343121349811554,0.07229849696159363,0.037121742963790894,-0.002866371301934123,-0.007724988739937544,-0.03392484784126282,0.11838480085134506,-0.0051477327942848206,-0.058593232184648514,-0.04457182437181473,0.17447441816329956,0.05281945690512657,-0.05857608839869499,-0.02978677675127983,0.04201606661081314,0.12030605226755142,0.0,0.538,0.462,0.7184,1
0.04400516673922539,-0.04440511390566826,0.04248461127281189,0.04867204651236534,-0.06742049008607864,-0.054713454097509384,0.10372371971607208,0.11930011212825775,-0.22046995162963867,-0.05922498553991318,-0.06327109783887863,-0.0938907191157341,0.01688789576292038,-0.02364753745496273,-0.10992473363876343,0.04482883960008621,0.13354884088039398,0.005959842354059219,-0.09234819561243057,-0.12145097553730011,-0.00012441017315723002,0.04023057967424393,0.16131137311458588,0.005647157784551382,0.09831654280424118,0.06018996611237526,-0.03303937613964081,-0.014229116961359978,-0.11908897757530212,0.025366153568029404,0.0027171075344085693,0.01104629784822464,0.006295324303209782,0.07214362919330597,-0.047674134373664856,0.07766731828451157,0.04073718935251236,-0.0036041932180523872,-0.00859358161687851,-0.035273924469947815,0.12620675563812256,-0.006043626926839352,-0.0626625269651413,-0.04770173504948616,0.18618535995483398,0.05682956799864769,-0.06261365115642548,-0.03226662054657936,0.04612838849425316,0.12833091616630554,0.0,0.538,0.462,0.7184,2
0.03879952058196068,-0.03753306344151497,0.03614845499396324,0.04270024225115776,-0.059019383043050766,-0.04761508107185364,0.08877965062856674,0.10404078662395477,-0.19125817716121674,-0.05120435729622841,-0.05572054162621498,-0.08120228350162506,0.013767451979219913,-0.021509217098355293,-0.09436699002981186,0.03781155124306679,0.11556032299995422,0.002925469307228923,-0.08069558441638947,-0.10408511012792587,-0.000779063266236335,0.034121543169021606,0.13892051577568054,0.006346924230456352,0.0840669646859169,0.053037308156490326,-0.029070381075143814,-0.012204483151435852,-0.10345687717199326,0.021055908873677254,0.002059623599052429,0.00997602567076683,0.005553752183914185,0.061585862189531326,-0.040869057178497314,0.0665603056550026,0.034257497638463974,-0.0019870635587722063,-0.006848494987934828,-0.0320020467042923,0.10953488945960999,-0.004940105136483908,-0.055025991052389145,-0.04127080738544464,0.16123922169208527,0.04877575486898422,-0.05339941382408142,-0.02630774676799774,0.038276948034763336,0.11012984812259674,0.0,0.538,0.462,0.7184,2
0.03375045582652092,-0.05231434106826782,0.04901602864265442,0.03847759962081909,-0.06320324540138245,-0.04940906539559364,0.09705669432878494,0.10600782930850983,-0.20906829833984375,-0.04532849043607712,-0.05782143026590347,-0.08154327422380447,0.01087983325123787,-0.012107782065868378,-0.10728137195110321,0.048076286911964417,0.12872439622879028,0.007599190343171358,-0.07820877432823181,-0.114009328186512,0.012128042988479137,0.04131488502025604,0.1637367457151413,-0.010448130778968334,0.10305186361074448,0.05379727482795715,-0.021463558077812195,-0.024763254448771477,-0.10526003688573837,0.03022688627243042,-0.001244959537871182,-0.0036112871021032333,-0.00630473205819726,0.0736418068408966,-0.05486759915947914,0.07158255577087402,0.03316294401884079,-0.0004612515331245959,-0.011700806207954884,-0.0254859309643507,0.12095274031162262,-0.011462491005659103,-0.062442004680633545,-0.03693234547972679,0.17512470483779907,0.05990007892251015,-0.0639699250459671,-0.03227159380912781,0.06279043853282928,0.13552315533161163,0.0,0.538,0.462,0.7184,2
0.016660844907164574,-0.01436930987983942,0.026253174990415573,0.023284204304218292,-0.030404185876250267,-0.019700948148965836,0.04355045035481453,0.04585926607251167,-0.08478078991174698,-0.024936888366937637,-0.03271261602640152,-0.03444363921880722,0.018207747489213943,-0.008159051649272442,-0.0587591677904129,0.030548904091119766,0.062189072370529175,0.013391650281846523,-0.03830360993742943,-0.0647905096411705,0.002820599591359496,0.027408169582486153,0.06409326195716858,0.0003939440939575434,0.047346390783786774,0.020027808845043182,-0.0018227980472147465,2.8216018108651042e-05,-0.058670688420534134,0.018252458423376083,-0.004650508984923363,-0.001579941832460463,-0.000781565613579005,0.039227355271577835,-0.02012203261256218,0.04193931445479393,0.013914542272686958,0.005834007635712624,-0.0024468775372952223,-0.0028895915020257235,0.05378583073616028,-0.0016214984934777021,-0.024226171895861626,-0.028684265911579132,0.07583854347467422,0.028376752510666847,-0.03137096017599106,-0.020467564463615417,0.03164944052696228,0.05818163603544235,0.0,0.467,0.533,0.6908,2
0.03232114389538765,-0.03536028042435646,0.033983517438173294,0.024388952180743217,-0.04825121536850929,-0.031782057136297226,0.07602604478597641,0.07310794293880463,-0.14850620925426483,-0.04237948730587959,-0.03301499783992767,-0.07290571928024292,0.01582002453505993,-0.008458717726171017,-0.08699335902929306,0.03477562591433525,0.09224925935268402,0.009085479192435741,-0.05039200186729431,-0.08585453778505325,-0.002307536546140909,0.031211335211992264,0.1214425340294838,-0.008397725410759449,0.07578696310520172,0.02929781563580036,-0.011446181684732437,-0.025043806061148643,-0.08156642317771912,0.03165002167224884,0.00989129301160574,0.005337163340300322,0.0023275879211723804,0.05701470002532005,-0.028817446902394295,0.0501234345138073,0.03031662292778492,-0.00912361592054367,-0.006390790920704603,-0.009043427184224129,0.09286610782146454,4.1920333160305745e-07,-0.03542083129286766,-0.03730957582592964,0.12215817719697952,0.030670451000332832,-0.04373173415660858,-0.02486713044345379,0.04494484141469002,0.09869997203350067,0.147,0.491,0.362,0.5423,2
0.02538842335343361,-0.031170550733804703,0.03935541957616806,0.02688145823776722,-0.05059187114238739,-0.04015004634857178,0.08191555738449097,0.07993193715810776,-0.15618599951267242,-0.03642406314611435,-0.043540436774492264,-0.07049287110567093,0.008104778826236725,-0.006546718999743462,-0.09388306736946106,0.03437209501862526,0.09137686342000961,0.005245429463684559,-0.06882680952548981,-0.10082463175058365,-0.00528143672272563,0.029066013172268867,0.11630544811487198,0.008950786665081978,0.07424717396497726,0.04114196449518204,-0.019970690831542015,-0.024285776540637016,-0.08059024810791016,0.02237773686647415,0.00886019691824913,0.0004806048527825624,0.008039234206080437,0.05263065546751022,-0.029778113588690758,0.050896525382995605,0.03460836783051491,-0.0077448030933737755,-0.015117929317057133,-0.022690005600452423,0.08557967841625214,0.005742144305258989,-0.047371141612529755,-0.02595648169517517,0.12892870604991913,0.04646047204732895,-0.053767621517181396,-0.02775494195520878,0.03527531027793884,0.09812536090612411,0.152,0.488,0.36,0.5267,1
0.036703918129205704,-0.03959616646170616,0.0381307527422905,0.027931630611419678,-0.054481372237205505,-0.03602335974574089,0.08562106639146805,0.08233487606048584,-0.16729821264743805,-0.04730997979640961,-0.03823065757751465,-0.0812508761882782,0.017777692526578903,-0.010150118730962276,-0.09697569906711578,0.039941251277923584,0.10405871272087097,0.010586108081042767,-0.05719607695937157,-0.09713765233755112,-0.001639550318941474,0.03456795960664749,0.13572949171066284,-0.008925112895667553,0.08396582305431366,0.03405754268169403,-0.014201260171830654,-0.02643614634871483,-0.09031219780445099,0.03442241996526718,0.01104933675378561,0.005660732742398977,0.001451087766326964,0.06317288428544998,-0.03309033811092377,0.056894898414611816,0.03472108766436577,-0.009641068987548351,-0.007644417230039835,-0.0118505097925663,0.10410776734352112,-0.001016379101201892,-0.04102993384003639,-0.040958307683467865,0.13794532418251038,0.03614941984415054,-0.050102606415748596,-0.028003832325339317,0.049581412225961685,0.11037679761648178,0.147,0.491,0.362,0.5423,1
0.03578461706638336,-0.036584556102752686,0.033980973064899445,0.030701467767357826,-0.06841695308685303,-0.04177604615688324,0.08906354010105133,0.10246185958385468,-0.18061091005802155,-0.053562864661216736,-0.05067065730690956,-0.08436786383390427,0.021601831540465355,-0.02159879542887211,-0.11198385059833527,0.04173450544476509,0.11686785519123077,0.023686343804001808,-0.07691876590251923,-0.12427225708961487,0.0035897495690733194,0.04455255717039108,0.14164423942565918,-0.007236490026116371,0.08169227838516235,0.04882357642054558,-0.017397724092006683,-0.0268466304987669,-0.10247551649808884,0.0372726134955883,0.007977546192705631,-0.006180627271533012,-0.00025623629335314035,0.06338797509670258,-0.04459213465452194,0.06105827912688255,0.036617256700992584,-0.0018681703368201852,-0.007197853643447161,-0.01948189176619053,0.11335040628910065,0.0026433204766362906,-0.045787300914525986,-0.04341135919094086,0.1630605310201645,0.06053418293595314,-0.06369518488645554,-0.02651348151266575,0.04615175724029541,0.1126629039645195,0.122,0.408,0.469,0.7783,1
0.021923253312706947,-0.03385736048221588,0.03255569562315941,0.03564109280705452,-0.061466284096241,-0.047469381242990494,0.0879882350564003,0.09539470076560974,-0.1645653247833252,-0.04147947207093239,-0.049389783293008804,-0.0776827484369278,0.016764545813202858,-0.014046755619347095,-0.08491760492324829,0.02938026748597622,0.10128796845674515,0.013826172798871994,-0.07111994922161102,-0.09886503219604492,0.003916391637176275,0.043844811618328094,0.1233983114361763,0.006729328539222479,0.07723492383956909,0.03717108443379402,-0.01469421200454235,-0.019215358421206474,-0.08076740056276321,0.021325277164578438,-0.003868804080411792,0.011610716581344604,0.010122020728886127,0.06388664990663528,-0.034928593784570694,0.06303015351295471,0.03166145086288452,-0.009305978193879128,-0.015961233526468277,-0.025728419423103333,0.0950053334236145,-0.003046900499612093,-0.052019909024238586,-0.04534861072897911,0.14993897080421448,0.04702019318938255,-0.04233375936746597,-0.02155045047402382,0.03770020604133606,0.10285454988479614,0.114,0.474,0.412,0.743,1
0.022175591439008713,-0.042122527956962585,0.04307471960783005,0.02727670781314373,-0.06855746358633041,-0.049142755568027496,0.09461229294538498,0.0892481729388237,-0.1768113523721695,-0.043585412204265594,-0.05032220855355263,-0.08275070786476135,0.025267796590924263,-0.0047368453815579414,-0.10687315464019775,0.03799998015165329,0.11699836701154709,0.01297219842672348,-0.07868179678916931,-0.11282089352607727,-0.002300210064277053,0.04867030307650566,0.15202252566814423,0.00602113688364625,0.08009146898984909,0.037876375019550323,-0.0214838869869709,-0.012211787514388561,-0.10189814120531082,0.03606801480054855,0.013835519552230835,0.005021264310926199,-0.00490278797224164,0.07205366343259811,-0.05129529908299446,0.0712909996509552,0.04925379157066345,-0.012998130172491074,-0.004577829502522945,-0.017768682911992073,0.10335975885391235,-0.00581746269017458,-0.040557313710451126,-0.04496762529015541,0.1540340781211853,0.040879640728235245,-0.06198273226618767,-0.03460916131734848,0.04783552139997482,0.1088191419839859,0.373,0.443,0.184,-0.4588,1
0.022885305806994438,-0.02422867901623249,0.029375948011875153,0.015549656003713608,-0.0389542281627655,-0.023364342749118805,0.04991370812058449,0.0695590153336525,-0.1231250986456871,-0.022014014422893524,-0.02647988870739937,-0.04976622760295868,0.010188381187617779,-0.011411579325795174,-0.07064748555421829,0.023501252755522728,0.061165351420640945,0.01893300749361515,-0.050543881952762604,-0.0763658955693245,0.003999474458396435,0.027649888768792152,0.09394606947898865,-0.0005543272709473968,0.048327844589948654,0.01953306794166565,-0.015234979800879955,-0.01643555238842964,-0.05536444112658501,0.024493452161550522,0.00034629253786988556,-0.007855048403143883,0.011941715143620968,0.036827314645051956,-0.02869173139333725,0.04610747471451759,0.02619181014597416,-0.00867781788110733,-0.01320959534496069,-0.01844523474574089,0.06992499530315399,-0.0030948431231081486,-0.03417081758379936,-0.03463286906480789,0.10103241354227066,0.034629371017217636,-0.04389228671789169,-0.02805621176958084,0.03811313211917877,0.08153872936964035,0.333,0.667,0.0,-0.5423,1
0.029129190370440483,-0.0356253944337368,0.02019517496228218,0.01920023187994957,-0.046665728092193604,-0.03999428078532219,0.06270168721675873,0.07378947734832764,-0.12273822724819183,-0.0314488559961319,-0.039451964199543,-0.06412119418382645,0.0018271401058882475,-0.018956901505589485,-0.06488638371229172,0.023425528779625893,0.06921794265508652,0.010400325059890747,-0.053881462663412094,-0.08461887389421463,0.007135843858122826,0.030208785086870193,0.10487891733646393,0.009535246528685093,0.05949655920267105,0.03703722357749939,-0.012953553348779678,-0.013062221929430962,-0.07461432367563248,0.01656469516456127,0.013853829354047775,0.0012377810198813677,0.0051507907919585705,0.04015627130866051,-0.028513086959719658,0.04498876631259918,0.03423984348773956,-0.004053100477904081,-0.005782204680144787,-0.0064500183798372746,0.07102828472852707,0.0023206882178783417,-0.0354032926261425,-0.02239408902823925,0.11312642693519592,0.042984943836927414,-0.033648040145635605,-0.016494931653141975,0.03722100704908371,0.07516953349113464,0.398,0.602,0.0,-0.5106,0
0.03157508745789528,-0.03917592763900757,0.023540331050753593,0.02247813157737255,-0.05230910703539848,-0.04460248723626137,0.07062466442584991,0.08254987001419067,-0.13934588432312012,-0.03605949878692627,-0.043740030378103256,-0.07161694020032883,0.00388318975456059,-0.02011948823928833,-0.07400022447109222,0.027144640684127808,0.07885047048330307,0.011581678874790668,-0.06084952875971794,-0.09441950172185898,0.007506334688514471,0.03424626588821411,0.11795459687709808,0.009890453889966011,0.06677143275737762,0.040627334266901016,-0.015389748848974705,-0.01477062702178955,-0.08335652947425842,0.01927265338599682,0.014426018111407757,0.0017591784708201885,0.005115819163620472,0.045634135603904724,-0.032222259789705276,0.051269665360450745,0.038205936551094055,-0.004739393945783377,-0.006896134000271559,-0.009318588301539421,0.0803895965218544,0.0015775752253830433,-0.039960771799087524,-0.026397617533802986,0.12663404643535614,0.04713616892695427,-0.038734320551157,-0.01962118037045002,0.04163675382733345,0.08562615513801575,0.398,0.602,0.0,-0.5106,0
0.022890616208314896,-0.022828154265880585,0.02211008407175541,0.01754598505795002,-0.0378744974732399,-0.038337815552949905,0.06841803342103958,0.0693989023566246,-0.12718892097473145,-0.03356263414025307,-0.03257829695940018,-0.05575292930006981,0.007494905963540077,-0.01364503800868988,-0.056568752974271774,0.0212993361055851,0.06912033259868622,0.006779666990041733,-0.05424300581216812,-0.06970816850662231,0.008908377960324287,0.034888193011283875,0.09803225845098495,0.006041471380740404,0.05780917406082153,0.02648220583796501,-0.02032802253961563,-0.017401380464434624,-0.0656890943646431,0.011557166464626789,0.013708063401281834,0.003575283568352461,-0.0017646057531237602,0.04930519685149193,-0.019152535125613213,0.05457073822617531,0.026207495480775833,-0.012635229155421257,-0.0014451885363087058,-0.019837914034724236,0.0659899190068245,-0.004138332791626453,-0.028991026803851128,-0.03331250324845314,0.10846816748380661,0.024905119091272354,-0.0305656585842371,-0.018942123278975487,0.022147860378026962,0.07857492566108704,0.333,0.667,0.0,-0.5423,0
0.04098332300782204,-0.041645824909210205,0.04030340537428856,0.02622878924012184,-0.05722625553607941,-0.04444534331560135,0.10243275761604309,0.1056782528758049,-0.17729488015174866,-0.04541321098804474,-0.059182412922382355,-0.08711431175470352,0.014817916788160801,-0.01618611253798008,-0.10743428766727448,0.03779996186494827,0.11993255466222763,0.008436617441475391,-0.08355799317359924,-0.11272028088569641,-0.006537641864269972,0.04491076245903969,0.14299528300762177,-0.008684252388775349,0.09248166531324387,0.05159485340118408,-0.02523987740278244,-0.025754647329449654,-0.09431684762239456,0.023699462413787842,0.004178882576525211,0.007163730449974537,0.0127432681620121,0.06964059174060822,-0.042799949645996094,0.0622275285422802,0.030907973647117615,-0.0018292610766366124,-0.02297915332019329,-0.022869808599352837,0.11012256890535355,-0.0034356205724179745,-0.04921681806445122,-0.043362461030483246,0.1631600260734558,0.042027659714221954,-0.05810840427875519,-0.04221503064036369,0.03999306634068489,0.1174742802977562,0.259,0.741,0.0,-0.5423,0
